type	by	post_id	post_link	post_message	picture	full_picture	link	link_domain	post_published	post_published_unix	post_published_sql	likes_count_fb	comments_count_fb	reactions_count_fb	shares_count_fb	engagement_fb	comments_retrieved	comments_base	comments_replies	comment_likes_count	rea_NONE	rea_LIKE	rea_LOVE	rea_WOW	rea_HAHA	rea_SAD	rea_ANGRY	rea_THANKFUL	place
photo	post_user_1008279892518211	1008279892518211_1389680171044846	https://www.facebook.com/1008279892518211/posts/1389680171044846	Kchouk Aida shared ‎الجبهة  التونسيّة‎ s album to the group: WINOU ETROTTOIR???...	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/15665667_1101645709932923_7656190417493886976_n.jpg?oh=7b16a5c26b952295fb8bcdaf9b56d891&oe=5A500A7B	https://scontent.xx.fbcdn.net/v/t1.0-9/15665667_1101645709932923_7656190417493886976_n.jpg?oh=d1356075b32b197c9bc4df287530f7bb&oe=5A1AD910	https://www.facebook.com/Le.Front.Tunisien/photos/a.1101645643266263.1073741852.112114305552740/1101645709932923/?type=3	facebook.com	2016-12-23T16:01:11+0000	1482508871	2016-12-23 17:01:11	3	0	3	1	4	0	0	0	0	0	3	0	0	0	0	0	0	tunis
photo	post_user_1008279892518211	1008279892518211_1387643407915189	https://www.facebook.com/1008279892518211/posts/1387643407915189	مباشرة من قلب الحدث. Un accident au niveau de l autoroute nationale entre grombalia et  tunis  une demi haute en attente d une intervention	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/15590386_10211075099024028_849000719136637537_n.jpg?oh=f1eb3612455784f264730ba8be50ce68&oe=5A4BB9A1	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/15590386_10211075099024028_849000719136637537_n.jpg?oh=043bfe4a8f2fe1274300917f4b5bb6ae&oe=5A503FB4	https://www.facebook.com/photo.php?fbid=10211075099024028&set=gm.1387643407915189&type=3	facebook.com	2016-12-22T07:45:33+0000	1482392733	2016-12-22 08:45:33	0	6	4	1	11	6	4	2	4	0	0	0	1	0	1	2	0	tunis
status	post_user_1008279892518211	1008279892518211_1387850047894525	https://www.facebook.com/1008279892518211/posts/1387850047894525	والي صفاقس الجديدهو والي سليانة القديم السيد سليم التيساوي الي نحب نقولو: #كن_شجاع_ك_عمر_منصور_تونس  #اردع_يزينا_الخوف #طبق_القانون لازم تتبنى حملة و  #سيب_التروتوار و #وينو_التروتوار					2016-12-22T11:51:54+0000	1482407514	2016-12-22 12:51:54	8	1	8	1	10	1	1	0	1	0	8	0	0	0	0	0	0	tunis
photo	post_user_1008279892518211	1008279892518211_1385284738151056	https://www.facebook.com/1008279892518211/posts/1385284738151056	Winou el Kayes  wini la priorité  winou le respect de la loi l interdiction de circulation des poids lourds de 6h à 9h du matin.. ces images c tous les jours sans exception avec minimum de semi remorque sur la route de l ariana à partir de 7h du matin donc un bouchon infernale tous les matins.. y en a marre franchement!!!!	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/15665460_10208089349694827_3181472355197455300_n.jpg?oh=571aebf393e7e744d7b5881974dce86c&oe=5A592DD9	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/15665460_10208089349694827_3181472355197455300_n.jpg?oh=816a5fbe9d446a41c6659451c3048ced&oe=5A4BC9D4	https://www.facebook.com/photo.php?fbid=10208089349694827&set=gm.1385284738151056&type=3	facebook.com	2016-12-20T18:16:23+0000	1482257783	2016-12-20 19:16:23	9	16	10	3	29	13	5	8	4	0	8	0	0	0	0	1	0	ariana
photo	post_user_1008279892518211	1008279892518211_1387167654629431	https://www.facebook.com/1008279892518211/posts/1387167654629431	تباعا للموضوع الذي تم نشره حول السلك الكهربائي الملقى بالأرض بنهج الميموزا الزهراء  بعد تدخل الاخوة أعوان الشركة التونسية للكهرباء و الغازبعد 5 أيام من البلاغات و الذي أعتبره البعض من الاخوة الافاضل أنجازا يحسب للشركة وتم في قت قياسي  ها أن أعوان الشركة قد أزالو السلك كليا بدون حنى أعلام الجهة المكلفة ( البلدية) لاصلاح و تثبيت هذا السلك مع ازالت العطب و الصور المرافقة لهذا المنشور تلخص لكم الحالة التي عليها نهج الميموزا حاليا  #بدون_تعليق	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/15541897_706055526227373_725348614695491672_n.jpg?oh=abf41a673b47f840a170b87e530c1442&oe=5A611300	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/15541897_706055526227373_725348614695491672_n.jpg?oh=99e6bbf7abcda4f579dfc8762f217b33&oe=5A5F62F7	https://www.facebook.com/photo.php?fbid=706055526227373&set=gm.1387167654629431&type=3	facebook.com	2016-12-21T19:49:07+0000	1482349747	2016-12-21 20:49:07	3	2	7	2	11	2	2	0	1	0	3	0	0	0	0	4	0	tunis
photo	post_user_1008279892518211	1008279892518211_1384666211546242	https://www.facebook.com/1008279892518211/posts/1384666211546242	في تونس فقط.	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/15492391_10211474257510024_4786317169291006108_n.jpg?oh=4cb55cb23f89a7fd83a2ffb6d732f664&oe=5A4B3CFC	https://scontent.xx.fbcdn.net/v/t1.0-0/p180x540/15492391_10211474257510024_4786317169291006108_n.jpg?oh=c3284f7046ed3dad114859828c5663a1&oe=5A5A3788	https://www.facebook.com/photo.php?fbid=10211474257510024&set=gm.1384666211546242&type=3	facebook.com	2016-12-20T13:57:00+0000	1482242220	2016-12-20 14:57:00	12	4	28	4	36	4	4	0	1	0	12	0	4	8	1	2	0	tunis
photo	post_user_1008279892518211	1008279892518211_1385671491445714	https://www.facebook.com/1008279892518211/posts/1385671491445714	Amyne Aloui shared ‎على خاطرك تونسي - Ala khatrek Tounsi‎ s photo to the group: WINOU ETROTTOIR???...	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/15590470_1170603393047417_1561555162238080618_n.jpg?oh=14b8bbad5e47cab7069e494e48a8de42&oe=5A5D99A6	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/15590470_1170603393047417_1561555162238080618_n.jpg?oh=92ccfbd9c0f59fea22315a28736c9b53&oe=5A4FD4B3	https://www.facebook.com/Khatrektounsi/photos/a.999373173503774.1073741829.997504097024015/1170603393047417/?type=3	facebook.com	2016-12-20T21:26:02+0000	1482269162	2016-12-20 22:26:02	51	8	56	10	74	7	7	0	1	0	49	4	0	1	0	0	0	tunis
video	post_user_1008279892518211	1008279892518211_1382683081744555	https://www.facebook.com/1008279892518211/posts/1382683081744555	‎وليد المرواني‎ shared ‎تونس حرة حرة و التجمع على بره‎ s video to the group: WINOU ETROTTOIR???...	https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/15588988_1358704327473452_1218213365512404992_n.jpg?oh=6ec44dab31754da0cbb9885fc9b38178&oe=5A4E2213	https://scontent.xx.fbcdn.net/v/t15.0-10/15588988_1358704327473452_1218213365512404992_n.jpg?oh=2e26fef146ec523857bfd529b5e4ecb0&oe=5A57D568	https://www.facebook.com/TunisHorraHorra/videos/1358703500806868/	facebook.com	2016-12-19T20:30:11+0000	1482179411	2016-12-19 21:30:11	6	7	7	3	17	7	5	2	0	0	6	0	0	0	0	1	0	tunis
video	post_user_1008279892518211	1008279892518211_1382772418402288	https://www.facebook.com/1008279892518211/posts/1382772418402288	1/2 h d attente !! Pour ne pas reculer 1m !! En plus : sawwar ou thkhrali fih  Désole  Welcom to tunisia	https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/15589043_1815913935091893_355631001575096320_n.jpg?oh=a9f463e3d702138245eace13b82ff4e4&oe=5A500218	https://scontent.xx.fbcdn.net/v/t15.0-10/15589043_1815913935091893_355631001575096320_n.jpg?oh=a0931370294281b064d35472b1bc01fe&oe=5A5029F5	https://www.facebook.com/2218411514842131/videos/1815912695092017	facebook.com	2016-12-19T21:34:58+0000	1482183298	2016-12-19 22:34:58	7	0	7	0	7	0	0	0	0	0	7	0	0	0	0	0	0	tunis
photo	post_user_1008279892518211	1008279892518211_1380724345273762	https://www.facebook.com/1008279892518211/posts/1380724345273762	تعبد الطرقات وبعد فترة قصيرة اما تجرفه المياه او يسيل او تتكون حفر ونتوءات والسبب لا يكون على ارض صلبة بما فيه الكفاية بالرغم اننا في تونس عندنا  من الحجارة ما تغطي البحر الابيض المتوسط  لما يتم التقشف في وضع اكبر كمية ممكنة من الحجارة وبعد شهر ندخل في الترقيع ?	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/15621791_1197379816994055_4099733330152677583_n.jpg?oh=50eddd202b5617aaed8aa22e92b0f282&oe=5A143494	https://scontent.xx.fbcdn.net/v/t1.0-0/p180x540/15621791_1197379816994055_4099733330152677583_n.jpg?oh=2b354fab308bd50b6e19a98bcd83e494&oe=5A1AF1E8	https://www.facebook.com/photo.php?fbid=1197379816994055&set=gm.1380724345273762&type=3	facebook.com	2016-12-18T16:00:53+0000	1482076853	2016-12-18 17:00:53	9	18	11	0	29	18	6	12	10	0	9	0	2	0	0	0	0	tunis
link	post_user_1008279892518211	1008279892518211_1380100402002823	https://www.facebook.com/1008279892518211/posts/1380100402002823	ya nari a la tounes.	https://external.xx.fbcdn.net/safe_image.php?d=AQCALCf1STmKYUn8&w=130&h=130&url=http%3A%2F%2Felhiwarettounsi.com%2Fupload%2FyoutubeThumbnails%2F7003%2F7003.jpg&cfs=1&sx=35&sy=0&sw=360&sh=360&_nc_hash=AQClzFnRW4kZJ9k-	https://external.xx.fbcdn.net/safe_image.php?d=AQBL_W4I1zKXfN-V&url=http%3A%2F%2Felhiwarettounsi.com%2Fupload%2FyoutubeThumbnails%2F7003%2F7003.jpg&_nc_hash=AQA65QD3VeEXCmV_	http://elhiwarettounsi.com/replay/magazines-yaoumiyet-mouwaten-yawmiyet-mouwaten,7003.html	elhiwarettounsi.com	2016-12-18T08:52:03+0000	1482051123	2016-12-18 09:52:03	5	2	6	0	8	2	1	1	1	0	5	0	0	0	1	0	0	tunis
photo	post_user_1008279892518211	1008279892518211_1380263525319844	https://www.facebook.com/1008279892518211/posts/1380263525319844	Enajmou na3mlou trottoir  kif heka fi tounes ?	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/15590117_10205921890964863_2309006244577417665_n.jpg?oh=511b41b99c0043399ee97a2aded80978&oe=5A460BBB	https://scontent.xx.fbcdn.net/v/t1.0-9/15590117_10205921890964863_2309006244577417665_n.jpg?oh=0dd3790e8916c593cf8450d6a50c102f&oe=5A48595D	https://www.facebook.com/photo.php?fbid=10205921890964863&set=gm.1380263525319844&type=3	facebook.com	2016-12-18T10:02:21+0000	1482055341	2016-12-18 11:02:21	37	6	39	5	50	6	6	0	1	0	36	0	0	1	0	0	0	tunis
photo	post_user_1008279892518211	1008279892518211_1380642565281940	https://www.facebook.com/1008279892518211/posts/1380642565281940	في #القيروان انهيار طرقات حديثة العهد بسبب الأمطار ... هذا هو الفساد بعينه	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/15542065_1522595851103913_4058098825945215528_n.jpg?oh=d9e9e1fcc5a81ca4241afb9867657591&oe=5A49601D	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/15542065_1522595851103913_4058098825945215528_n.jpg?oh=af3129537129162bbe059cb5a3fe55bf&oe=5A1D7A08	https://www.facebook.com/Admin.Mokhabarat/photos/a.805721182791387.1073741891.229817257048452/1522595851103913/?type=3	facebook.com	2016-12-18T14:25:36+0000	1482071136	2016-12-18 15:25:36	5	0	5	1	6	0	0	0	0	0	5	0	0	0	0	0	0	kairouan
photo	post_user_1008279892518211	1008279892518211_1380381028641427	https://www.facebook.com/1008279892518211/posts/1380381028641427	اي سيدك اي مرشي و فريب حي ابن خلدون الي هو من ارخس les marchés في تونس العاصمة الكل تبعد على الي من المن المفروض هو rond point  تفرج الهوكش و المتخلفين وين يحطو كراهبهم خلي عاد trottoir ما فماش جملة وينو الشنڤال ويني البلدية تضرب في نوم و الجعالة على عجلة سوا من عند النصابة ولا من عند ها الحيونات..	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/15589750_1206018582809618_3285108323310940701_n.jpg?oh=c49efbc68dd4aa14b39eeaaaa0fef19c&oe=5A5A5709	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/15589750_1206018582809618_3285108323310940701_n.jpg?oh=ae18fcf14a37a8273d44475f293f49b8&oe=5A1DF41C	https://www.facebook.com/photo.php?fbid=1206018582809618&set=gm.1380381028641427&type=3	facebook.com	2016-12-18T11:27:07+0000	1482060427	2016-12-18 12:27:07	2	14	3	0	17	14	3	11	14	0	2	0	0	0	0	1	0	tunis
status	post_user_1008279892518211	1008279892518211_1380445255301671	https://www.facebook.com/1008279892518211/posts/1380445255301671	En ce dimanche  18 décembre 2016  mon article  intitulé « La zaouïa de Sidi Kacem El Jellizi  joyau architectural de l époque hafside...»  vient d’être publié dans La Presse magazine. Outre un aperçu sur le cadre historique  dans lequel s inscrit le monument  l article analyse  avec force détails  les caractéristiques architecturales et ornementales de l une des plus remarquables zaouïas tunisoises. Celle-ci  édifice religieux fondé à la fin du XVe siècle  durant l ère de la dynastie des Hafsides (1228-1574)  abrite de nos jours le Centre national de la céramique d art.  Les photographies illustrent les six pages de l article. Celui-ci s étend de la page 10 à la page 15 du magazine.					2016-12-18T12:06:34+0000	1482062794	2016-12-18 13:06:34	6	0	7	2	9	0	0	0	0	0	4	1	0	0	0	0	0	tunis
photo	post_user_1008279892518211	1008279892518211_1379111875435009	https://www.facebook.com/1008279892518211/posts/1379111875435009	#وينو_معلوم_تحسين_المسكن في ورقة الزبلة والخروبة فما معلوم يسموه معلوم تحسين المسكن عن اي مسكن يتحدثون ? هذه مساكن يسكنها مواطنون تونسيون في سنة 2016 وبعد ثورة الكرامة  ابقو سلمولي على الكرامة حسبنا الله ونعم الوكيل في كل من اكل مليم واحد يعود لاصحاب مثل  هذا الاكواخ	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/15492278_1196675727064464_1705358568503042360_n.jpg?oh=7aa2e30b45acecd1033d91611a47656a&oe=5A54149E	https://scontent.xx.fbcdn.net/v/t1.0-9/15492278_1196675727064464_1705358568503042360_n.jpg?oh=714d86b8d78c29df58616ecddcec4c87&oe=5A1D6AF5	https://www.facebook.com/photo.php?fbid=1196675727064464&set=gm.1379111875435009&type=3	facebook.com	2016-12-17T19:13:21+0000	1482002001	2016-12-17 20:13:21	10	11	12	8	31	9	5	4	2	0	10	0	0	0	0	2	0	tunis
photo	post_user_1008279892518211	1008279892518211_1378656262147237	https://www.facebook.com/1008279892518211/posts/1378656262147237	القيروان : انهيار جزء من طريق حديث الصنع	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/15442121_1252004544821976_3222387462753191515_n.jpg?oh=58b557e564cdfc7a098c26ec3216443c&oe=5A577448	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/15442121_1252004544821976_3222387462753191515_n.jpg?oh=5d9ccd60acdd93c5557160df27aa6d16&oe=5A1BB45D	https://www.facebook.com/Tunimiroirs/photos/a.217341468288294.53146.215342485154859/1252004544821976/?type=3	facebook.com	2016-12-17T13:38:36+0000	1481981916	2016-12-17 14:38:36	5	2	8	4	14	2	2	0	0	0	5	0	1	0	0	2	0	kairouan
status	post_user_1008279892518211	1008279892518211_1378293352183528	https://www.facebook.com/1008279892518211/posts/1378293352183528	Il est totalement inadmissible qu une bande de voyoux prenne en otage des citoyens voulant se detendre en regardant un film au cinéma.  Au parking du ciné jamil el menzah 6  des bandits se prétendent gardiens de parking menacent les gens pour quelques pièces de monnaie s en prennent a des femmes des hommes de tt age avec leurs femmes et familles  les insultent les agressent . Se référant au proprietaire de la salle pour se plaindre celui ci declare avoir déposer des plaintes a la police et a la gouverneur de lariana mais sans résultat   d après lui il procédera a la fermeture de sa salle la seule sale du gouvernorat de lariana . Mme le gouverneur que faites vous? ou etes vous ? Un lieu mythique de la culture dans notre quartier est sur le point de fermer a cause dune bande de voyoux d une police inactive et d un gouverneur incapable d instaurer la sécurité et l ordre dans sa localité.  Mme le gouverneur si vous n êtes pas capable de gerer   laissez votre place a ceux qui  peuvent .					2016-12-17T07:32:36+0000	1481959956	2016-12-17 08:32:36	42	24	57	43	124	24	12	12	14	0	42	1	2	0	2	9	0	ariana
photo	post_user_1008279892518211	1008279892518211_1368134816532715	https://www.facebook.com/1008279892518211/posts/1368134816532715	في تونس فقط بعد الكياس الي بلع التراكس عمارة من الفجعة جاتها الدوخة	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/15338775_1219690914776276_276540217158881248_n.jpg?oh=eca74f3471cfe6782e51d417824d773d&oe=5A4C7F95	https://scontent.xx.fbcdn.net/v/t1.0-9/15338775_1219690914776276_276540217158881248_n.jpg?oh=1377aa24588d338231cab265f5280ddf&oe=5A53E908	https://www.facebook.com/photo.php?fbid=1219690914776276&set=gm.1368134816532715&type=3	facebook.com	2016-12-09T15:28:29+0000	1481297309	2016-12-09 16:28:29	10	9	22	15	46	9	9	0	4	0	10	1	8	3	0	0	0	tunis
photo	post_user_1008279892518211	1008279892518211_1366461423366721	https://www.facebook.com/1008279892518211/posts/1366461423366721	Ramzi Daly shared ‎Ariana أريانة‎ s photo to the group: WINOU ETROTTOIR???...	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/15317924_1031704910268485_1131075206853978431_n.jpg?oh=ac373db794019fa6df2d6e1548582bc9&oe=5A4C7B67	https://scontent.xx.fbcdn.net/v/t1.0-9/15317924_1031704910268485_1131075206853978431_n.jpg?oh=0c7b37295ecce999f4a8b58f7f961c4a&oe=5A50E60C	https://www.facebook.com/arianasidiammar/photos/a.207229126049405.35994.207217646050553/1031704910268485/?type=3	facebook.com	2016-12-08T13:28:00+0000	1481203680	2016-12-08 14:28:00	42	8	56	20	84	7	7	0	4	0	41	0	0	8	0	6	0	ariana
photo	post_user_1008279892518211	1008279892518211_1367964876549709	https://www.facebook.com/1008279892518211/posts/1367964876549709	عادي علخر ... سونس إنتردي ومبعد ستوب ... #rades #رادس #ثلثلاف_سنا_أهيم_بتونس_الخضراء	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/15380377_1151606434889180_1957010854514207238_n.jpg?oh=c52f623db09d9b79042bfd6d38afffc1&oe=5A5DDB39	https://scontent.xx.fbcdn.net/v/t1.0-9/15380377_1151606434889180_1957010854514207238_n.jpg?oh=5d74777717242f68d7a9d2eb951263b0&oe=5A52A852	https://www.facebook.com/photo.php?fbid=1151606434889180&set=gm.1367964876549709&type=3	facebook.com	2016-12-09T13:00:02+0000	1481288402	2016-12-09 14:00:02	14	4	28	4	36	4	4	0	2	0	14	0	2	12	0	0	0	tunis
status	post_user_1008279892518211	1008279892518211_1367974639882066	https://www.facebook.com/1008279892518211/posts/1367974639882066	فقط في تونس : الدينار طاح...  التعليم طاح...  الإقتصاد طاح...  حتى البنية التحتية طاحت 😱 الصورة من سليمان من ولاية نابل					2016-12-09T13:12:22+0000	1481289142	2016-12-09 14:12:22	4	2	5	1	8	2	1	1	2	0	4	0	1	0	0	0	0	tunis
